,Name,Gender,Age,Height,Weight,NOC,Year,Season,City,Sport,Event,Medal,Region,GDP
22,Stephen Anthony Abas,M,26,165,55,USA,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver,USA,12200000000000.0
23,Tamila Rashidovna Abasova,F,21,163,60,RUS,2004,Summer,Athina,Cycling,Cycling Women's Sprint,Silver,Russia,591000000000.0
24,Pter Abay,M,30,181,79,HUN,1992,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Team",Silver,Hungary,38730585922.0
25,Agostino Abbagnale,M,29,188,96,ITA,1996,Summer,Atlanta,Rowing,Rowing Men's Double Sculls,Gold,Italy,1310000000000.0
26,Agostino Abbagnale,M,34,188,96,ITA,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,Gold,Italy,1140000000000.0
27,Carmine Abbagnale,M,30,182,90,ITA,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Silver,Italy,1320000000000.0
28,"Desmond ""Des"" Abbott",M,21,184,87,AUS,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,Bronze,Australia,1060000000000.0
29,Jeremy Abbott,M,28,175,70,USA,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Bronze,USA,17500000000000.0
30,Monica Cecilia Abbott,F,23,191,88,USA,2008,Summer,Beijing,Softball,Softball Women's Softball,Silver,USA,14700000000000.0
31,Nia Nicole Abdallah,F,20,175,56,USA,2004,Summer,Athina,Taekwondo,Taekwondo Women's Featherweight,Silver,USA,12200000000000.0
32,Saeid Morad Abdevali,M,26,170,80,IRI,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Bronze,Iran,418000000000.0
33,Mukhammad Kadyr Abdullayev,M,26,169,63,UZB,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,Gold,Uzbekistan,13760513969.0
34,Namiq Yadulla Abdullayev,M,25,167,55,AZE,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Freestyle",Silver,Azerbaijan,3176333837.0
35,Namiq Yadulla Abdullayev,M,29,167,55,AZE,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold,Azerbaijan,5272798391.0
36,Julius Shareef Abdur-Rahim,M,23,202,104,USA,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold,USA,10300000000000.0
37,Yusup Abdusalomov,M,30,170,84,TJK,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Silver,Tajikistan,5161337336.0
38,Andrey Khakimovich Abduvaliyev,M,26,190,125,EUN,1992,Summer,Barcelona,Athletics,Athletics Men's Hammer Throw,Gold,Russia,460000000000.0
39,Masashi Abe,M,28,175,64,JPN,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,Gold,Japan,5000000000000.0
40,Addis Abebe,M,21,160,50,ETH,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",Bronze,Ethiopia,10492993078.0
41,Jennifer Abel,F,20,160,62,CAN,2012,Summer,London,Diving,Diving Women's Synchronized Springboard,Bronze,Canada,1830000000000.0
42,Abelardo Fernndez Antua,M,22,174,70,ESP,1992,Summer,Barcelona,Football,Football Men's Football,Gold,Spain,631000000000.0
43,Gezahgne Abera,M,22,166,58,ETH,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,Gold,Ethiopia,8242392104.0
44,Michael Brent Abernathy,M,22,182,84,USA,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold,USA,10300000000000.0
45,Elvan Abeylegesse,F,25,159,40,TUR,2008,Summer,Beijing,Athletics,"Athletics Women's 5,000 metres",Silver,Turkey,770000000000.0
46,Denis Mikhaylovich Ablyazin,M,19,161,62,RUS,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,Bronze,Russia,2210000000000.0
47,Denis Mikhaylovich Ablyazin,M,19,161,62,RUS,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,Silver,Russia,2210000000000.0
48,Denis Mikhaylovich Ablyazin,M,24,161,62,RUS,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,Silver,Russia,1280000000000.0
49,Denis Mikhaylovich Ablyazin,M,24,161,62,RUS,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,Silver,Russia,1280000000000.0
50,Denis Mikhaylovich Ablyazin,M,24,161,62,RUS,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,Bronze,Russia,1280000000000.0
51,"Matthew ""Matt"" Abood",M,30,197,92,AUS,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze,Australia,1210000000000.0
52,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,21,188,87,EGY,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",Silver,Egypt,279000000000.0
53,Attila brahm,M,25,192,88,HUN,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Silver,Hungary,38730585922.0
54,Ara Abrahamian,M,29,191,84,SWE,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Silver,Sweden,385000000000.0
55,Pavel Sergeyevich Abramov,M,25,198,89,RUS,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,Bronze,Russia,591000000000.0
56,Yekaterina Konstantinovna Abramova,F,23,167,65,RUS,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Bronze,Russia,990000000000.0
57,"Alejandro ""lex"" Abrines Redondo",M,23,198,93,ESP,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Bronze,Spain,1230000000000.0
58,Svetlana Olegovna Abrosimova,F,28,188,77,RUS,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Bronze,Russia,1660000000000.0
59,Julien Absalon,M,23,180,68,FRA,2004,Summer,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold,France,2120000000000.0
60,Julien Absalon,M,27,180,68,FRA,2008,Summer,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold,France,2920000000000.0
61,Ahmad Abughaush,M,20,178,68,JOR,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,Gold,Jordan,39892551127.0
62,Andreea Roxana Acatrinei,F,16,150,40,ROU,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,Bronze,Romania,214000000000.0
63,Anibl Santiago Acevedo,M,21,176,67,PUR,1992,Summer,Barcelona,Boxing,Boxing Men's Welterweight,Bronze,Puerto Rico,34630430000.0
64,Joachim Yaw Acheampong,M,18,181,73,GHA,1992,Summer,Barcelona,Football,Football Men's Football,Bronze,Ghana,6413901602.0
65,Mohamed Abdelhak Achik,M,27,174,57,MAR,1992,Summer,Barcelona,Boxing,Boxing Men's Bantamweight,Bronze,Morocco,33711069431.0
66,Chantal Achterberg,F,27,172,72,NED,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,Bronze,Netherlands,839000000000.0
67,Chantal Achterberg,F,31,172,72,NED,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls,Silver,Netherlands,784000000000.0
68,Ronny Ackermann,M,24,184,69,GER,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,Silver,Germany,2070000000000.0
69,Ronny Ackermann,M,24,184,69,GER,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,Silver,Germany,2070000000000.0
70,Ronny Ackermann,M,28,184,69,GER,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Team,Silver,Germany,2990000000000.0
71,Donat Acklin,M,26,190,99,SUI,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,Gold,Switzerland,280000000000.0
72,Donat Acklin,M,26,190,99,SUI,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,Bronze,Switzerland,280000000000.0
73,Donat Acklin,M,28,190,99,SUI,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,Gold,Switzerland,302000000000.0
74,Donat Acklin,M,28,190,99,SUI,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,Silver,Switzerland,302000000000.0
75,Guido Acklin,M,24,200,104,SUI,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,Silver,Switzerland,302000000000.0
76,Lautaro Germn Acosta,M,20,168,72,ARG,2008,Summer,Beijing,Football,Football Men's Football,Gold,Argentina,362000000000.0
77,Osmay Acosta Duarte,M,23,188,91,CUB,2008,Summer,Beijing,Boxing,Boxing Men's Heavyweight,Bronze,Cuba,60806300000.0
78,"Michael B. ""Mike"" Adam",M,24,175,95,CAN,2006,Winter,Torino,Curling,Curling Men's Curling,Gold,Canada,1320000000000.0
79,Dariusz Adamczuk,M,22,179,78,POL,1992,Summer,Barcelona,Football,Football Men's Football,Silver,Poland,94337050693.0
80,Nicola Virginia Adams,F,29,164,51,GBR,2012,Summer,London,Boxing,Boxing Women's Flyweight,Gold,United Kingdom,2720000000000.0
81,Nicola Virginia Adams,F,33,164,51,GBR,2016,Summer,Rio de Janeiro,Boxing,Boxing Women's Flyweight,Gold,United Kingdom,2720000000000.0
82,Rachael Alexis Adams,F,26,188,81,USA,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Bronze,USA,18700000000000.0
83,"Victoria ""Vicki"" Adams",F,24,164,69,GBR,2014,Winter,Sochi,Curling,Curling Women's Curling,Bronze,United Kingdom,3090000000000.0
84,Valerie Kasanita Adams-Vili (-Price),F,23,193,120,NZL,2008,Summer,Beijing,Athletics,Athletics Women's Shot Put,Gold,New Zealand,133000000000.0
85,Valerie Kasanita Adams-Vili (-Price),F,27,193,120,NZL,2012,Summer,London,Athletics,Athletics Women's Shot Put,Gold,New Zealand,176000000000.0
86,Valerie Kasanita Adams-Vili (-Price),F,31,193,120,NZL,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Shot Put,Silver,New Zealand,189000000000.0
87,Filip Kamil Adamski,M,29,189,87,GER,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,Gold,Germany,3530000000000.0
88,Olubayo Adefemi,M,22,181,82,NGR,2008,Summer,Beijing,Football,Football Men's Football,Silver,Nigeria,339000000000.0
89,Olapade Charles Adeniken,M,22,186,78,NGR,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,Nigeria,47794925815.0
90,Adenzia Aparecida Ferreira da Silva,F,25,187,65,BRA,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,Gold,Brazil,2470000000000.0
91,Franck Adisson,M,23,180,70,FRA,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Bronze,France,1400000000000.0
92,Franck Adisson,M,26,180,70,FRA,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Gold,France,1610000000000.0
93,"Richard ""Richy""  Adjei",M,27,190,110,GER,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,Silver,Germany,3400000000000.0
94,Derrick Ralph Adkins,M,26,188,80,USA,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,Gold,USA,20515543039.0
95,"Rebecca ""Becky"" Adlington",F,19,179,70,GBR,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Freestyle,Gold,United Kingdom,2940000000000.0
96,"Rebecca ""Becky"" Adlington",F,19,179,70,GBR,2008,Summer,Beijing,Swimming,Swimming Women's 800 metres Freestyle,Gold,United Kingdom,2940000000000.0
97,"Rebecca ""Becky"" Adlington",F,23,179,70,GBR,2012,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,Bronze,United Kingdom,2720000000000.0
98,"Rebecca ""Becky"" Adlington",F,23,179,70,GBR,2012,Summer,London,Swimming,Swimming Women's 800 metres Freestyle,Bronze,United Kingdom,2720000000000.0
99,Dainius Adomaitis,M,26,202,100,LTU,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Bronze,Lithuania,11524776867.0
100,Nathan Ghar-Jun Adrian,M,19,198,100,USA,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,USA,14700000000000.0
101,Nathan Ghar-Jun Adrian,M,23,198,100,USA,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,Gold,USA,16200000000000.0
102,Nathan Ghar-Jun Adrian,M,23,198,100,USA,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,USA,16200000000000.0
103,Nathan Ghar-Jun Adrian,M,23,198,100,USA,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,USA,16200000000000.0
104,Nathan Ghar-Jun Adrian,M,27,198,100,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,Bronze,USA,18700000000000.0
105,Nathan Ghar-Jun Adrian,M,27,198,100,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,Bronze,USA,18700000000000.0
106,Nathan Ghar-Jun Adrian,M,27,198,100,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,USA,18700000000000.0
107,Nathan Ghar-Jun Adrian,M,27,198,100,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,USA,18700000000000.0
108,Adriana Aparecida dos Santos,F,25,180,61,BRA,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,Silver,Brazil,850000000000.0
109,Adriana Aparecida dos Santos,F,29,180,61,BRA,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Bronze,Brazil,655000000000.0
110,Attila Adrovicz,M,30,189,87,HUN,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Silver,Hungary,46658755152.0
111,Kseniya Dmitriyevna Afanasyeva,F,20,158,48,RUS,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,Silver,Russia,2210000000000.0
112,Maksim Sergeyevich Afinogenov,M,22,183,88,RUS,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze,Russia,345000000000.0
113,"Olabisi ""Bisi"" Afolabi",F,20,180,62,NGR,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,Silver,Nigeria,51075815093.0
114,Cecil Sebastian Afrika,M,28,175,75,RSA,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Bronze,South Africa,324000000000.0
115,Luca Agamennoni,M,24,187,93,ITA,2004,Summer,Athina,Rowing,Rowing Men's Coxless Fours,Bronze,Italy,1800000000000.0
116,Luca Agamennoni,M,27,187,93,ITA,2008,Summer,Beijing,Rowing,Rowing Men's Quadruple Sculls,Silver,Italy,2400000000000.0
117,Andre Kirk Agassi,M,26,180,80,USA,1996,Summer,Atlanta,Tennis,Tennis Men's Singles,Gold,USA,20515543039.0
118,Clarisse Agbegnenou,F,23,164,66,FRA,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Middleweight,Silver,France,2470000000000.0
119,Marilyn Agliotti,F,29,172,58,NED,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,Gold,Netherlands,948000000000.0
120,Marilyn Agliotti,F,33,172,58,NED,2012,Summer,London,Hockey,Hockey Women's Hockey,Gold,Netherlands,839000000000.0
121,Yannick Agnel,M,20,202,90,FRA,2012,Summer,London,Swimming,Swimming Men's 200 metres Freestyle,Gold,France,2680000000000.0
122,Yannick Agnel,M,20,202,90,FRA,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,France,2680000000000.0
123,Yannick Agnel,M,20,202,90,FRA,2012,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver,France,2680000000000.0
124,Meghan Christina Agosta (-Marciano),F,18,168,67,CAN,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold,Canada,1320000000000.0
125,Meghan Christina Agosta (-Marciano),F,23,168,67,CAN,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold,Canada,1620000000000.0
126,Meghan Christina Agosta (-Marciano),F,26,168,67,CAN,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold,Canada,1810000000000.0
127,"Benjamin Alexandro ""Ben"" Agosto",M,24,178,75,USA,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,Silver,USA,13800000000000.0
128,"Taismary ""Tai"" Agero Leiva (-Botteghi)",F,23,175,70,CUB,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,Gold,Cuba,30565400000.0
129,Macarena Aguilar Daz,F,27,170,67,ESP,2012,Summer,London,Handball,Handball Women's Handball,Bronze,Spain,1320000000000.0
130,Sandra Aguilar Navarro,F,23,167,50,ESP,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,Silver,Spain,1230000000000.0
131,Jorge Luis Aguilera Ruiz,M,26,172,64,CUB,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze,Cuba,22085858243.0
132,Sri Wahyuni Agustiani,F,21,147,47,INA,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Flyweight,Silver,Indonesia,932000000000.0
133,Robyn Mokihana Ah Mow-Santos,F,32,172,67,USA,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,Silver,USA,14700000000000.0
134,Annica Gunilla hln,F,27,177,75,SWE,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze,Sweden,267000000000.0
135,Christian Ahlmann,M,29,189,80,GER,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Team",Bronze,Germany,2810000000000.0
136,Christian Ahlmann,M,41,189,80,GER,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",Bronze,Germany,3470000000000.0
137,Tontowi Ahmad,M,29,179,72,INA,2016,Summer,Rio de Janeiro,Badminton,Badminton Mixed Doubles,Gold,Indonesia,932000000000.0
138,Jrg Ahmann,M,34,190,88,GER,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Bronze,Germany,1940000000000.0
139,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22,172,52,USA,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,USA,12878199881.0
140,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22,172,52,USA,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,Silver,USA,12878199881.0
141,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22,172,52,USA,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,USA,12878199881.0
142,Muhammad Akhlaq Ahmed,M,20,174,70,PAK,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Bronze,Pakistan,48884606848.0
143,Janne Petteri Ahonen,M,24,184,66,FIN,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Silver,Finland,140000000000.0
144,Janne Petteri Ahonen,M,28,184,66,FIN,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Silver,Finland,217000000000.0
145,"Christian ""Chris"" Ahrens",M,28,195,97,USA,2004,Summer,Athina,Rowing,Rowing Men's Coxed Eights,Gold,USA,12200000000000.0
146,Matteo Aicardi,M,26,192,102,ITA,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,Silver,Italy,2090000000000.0
147,Matteo Aicardi,M,30,192,102,ITA,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,Bronze,Italy,1880000000000.0
148,Mara Magdalena Aicega Amicarelli,F,26,165,60,ARG,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Silver,Argentina,284000000000.0
149,Mara Magdalena Aicega Amicarelli,F,30,165,60,ARG,2004,Summer,Athina,Hockey,Hockey Women's Hockey,Bronze,Argentina,165000000000.0
150,Mara Magdalena Aicega Amicarelli,F,34,165,60,ARG,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,Bronze,Argentina,362000000000.0
151,Rosaria Aiello,F,27,172,74,ITA,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Silver,Italy,1880000000000.0
152,Hannes Aigner,M,23,183,75,GER,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, Slalom",Bronze,Germany,3530000000000.0
153,Yutaka Aihara,M,21,156,55,JPN,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Team All-Around,Bronze,Japan,3910000000000.0
154,Ryoji Aikawa,M,28,183,85,JPN,2004,Summer,Athina,Baseball,Baseball Men's Baseball,Bronze,Japan,4890000000000.0
155,"Charles Benedict ""Ben"" Ainslie",M,19,183,90,GBR,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,Silver,United Kingdom,1420000000000.0
156,"Charles Benedict ""Ben"" Ainslie",M,23,183,90,GBR,2000,Summer,Sydney,Sailing,Sailing Mixed One Person Dinghy,Gold,United Kingdom,1660000000000.0
157,"Charles Benedict ""Ben"" Ainslie",M,27,183,90,GBR,2004,Summer,Athina,Sailing,Sailing Men's One Person Dinghy,Gold,United Kingdom,2420000000000.0
158,"Charles Benedict ""Ben"" Ainslie",M,31,183,90,GBR,2008,Summer,Beijing,Sailing,Sailing Mixed One Person Dinghy,Gold,United Kingdom,2940000000000.0
159,"Charles Benedict ""Ben"" Ainslie",M,35,183,90,GBR,2012,Summer,London,Sailing,Sailing Men's One Person Heavyweight Dinghy,Gold,United Kingdom,2720000000000.0
160,Brett Aitken,M,21,173,65,AUS,1992,Summer,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,Australia,325000000000.0
161,Brett Aitken,M,25,173,65,AUS,1996,Summer,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Bronze,Australia,401000000000.0
162,Brett Aitken,M,29,173,65,AUS,2000,Summer,Sydney,Cycling,Cycling Men's Madison,Gold,Australia,416000000000.0
163,Artur Surenovych Aivazian,M,35,177,88,UKR,2008,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold,Ukraine,188000000000.0
164,Eirini Andili,F,17,167,45,GRE,2000,Summer,Sydney,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,Bronze,Greece,130000000000.0
165,"Oluwafemi ""Junior"" Ajayi",M,20,172,79,NGR,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Bronze,Nigeria,405000000000.0
166,Omar Ajete Iglesias,M,27,175,93,CUB,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,Gold,Cuba,22085858243.0
167,Omar Ajete Iglesias,M,31,175,93,CUB,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Gold,Cuba,25017368700.0
168,Omar Ajete Iglesias,M,35,175,93,CUB,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Silver,Cuba,30565400000.0
169,Mobolade Abimbola Ajomale,M,20,180,62,CAN,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze,Canada,1530000000000.0
170,Chioma Ajunwa (-Opara),F,24,164,57,NGR,1996,Summer,Atlanta,Athletics,Athletics Women's Long Jump,Gold,Nigeria,51075815093.0
171,Kriss Kezie Uche Chukwu Duru Akabusi,M,33,185,81,GBR,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,Bronze,United Kingdom,1180000000000.0
172,Kriss Kezie Uche Chukwu Duru Akabusi,M,33,185,81,GBR,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze,United Kingdom,1180000000000.0
173,Kosei Akaishi,M,27,172,74,JPN,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Freestyle",Bronze,Japan,3910000000000.0
174,Yuichi Akasaka,M,24,169,64,JPN,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze,Japan,3910000000000.0
