Region,Year,GDP
Mali,1994,2081864106
Malta,1994,2998570147
Marshall Islands,1994,108071000
Mauritania,1994,1944876755
Mauritius,1994,3558137040
Mexico,1994,5.28E+11
Micronesia,1994,202500000
Moldova,1994,1158000000
Monaco,1994,2720310019
Mongolia,1994,925817092.2
Montenegro,1994,846000000
Morocco,1994,35604137423
Mozambique,1994,2796549978
Myanmar,1994,68807734001
Namibia,1994,3666501464
Nauru,1994,37000000
Nepal,1994,4066775510
Netherlands,1994,3.79E+11
New Zealand,1994,55314732279
Nicaragua,1994,3863185119
Niger,1994,1938058161
Nigeria,1994,33833042988
North Korea,1994,8307000000
Norway,1994,1.27E+11
Oman,1994,12918855657
Pakistan,1994,52293456906
Palau,1994,84000000
Panama,1994,9365289800
Papua New Guinea,1994,5502786070
Paraguay,1994,7870982005
Peru,1994,44882079767
Philippines,1994,73159245524
Poland,1994,1.11E+11
Portugal,1994,99688641304
Puerto Rico,1994,39690630000
Qatar,1994,7374450769
Republic of Congo,1994,1769365425
Romania,1994,30074440483
Russia,1994,3.95E+11
Rwanda,1994,753636370.5
Saint Kitts,1994,295159259.3
Saint Lucia,1994,713703703.7
Saint Vincent,1994,289437037
Samoa,1994,221098106.5
San Marino,1994,895000000
Sao Tome and Principe,1994,132000000
Saudi Arabia,1994,1.35E+11
Senegal,1994,5034588159
Serbia,1994,20249000000
Seychelles,1994,486451204.6
Sierra Leone,1994,911915970.7
Singapore,1994,73690847191
Slovakia,1994,20162936291
Slovenia,1994,16845000000
Solomon Islands,1994,402868080.5
Somalia,1994,1126000000
South Africa,1994,1.54E+11
South Korea,1994,4.64E+11
Spain,1994,5.31E+11
Sri Lanka,1994,11717604209
Sudan,1994,12794192334
Suriname,1994,605492537.3
Swaziland,1994,1419293455
Sweden,1994,2.29E+11
Switzerland,1994,3.02E+11
Syria,1994,45086948775
Tajikistan,1994,1518796992
Tanzania,1994,4510846968
Thailand,1994,1.47E+11
Timor-Leste,1994,388000000
Togo,1994,982624324.5
Tonga,1994,195990986.2
Trinidad and Tobago,1994,4947205860
Tunisia,1994,15632463424
Turkey,1994,1.31E+11
Turkmenistan,1994,2564705882
Tuvalu,1994,10886825.56
Uganda,1994,3990430447
Ukraine,1994,52543387167
United Arab Emirates,1994,59305093980
United Kingdom,1994,1.14E+12
Uruguay,1994,7.29E+12
USA,1994,17474647792
Uzbekistan,1994,12899156991
Vanuatu,1994,233701301.5
Venezuela,1994,58418666667
Vietnam,1994,16286433533
Yemen,1994,4167356037
Zambia,1994,3656647744
Zimbabwe,1994,6890675000
Afghanistan,1996,3124000000
Albania,1996,3199641336
Algeria,1996,46941582519
Andorra,1996,1223945357
Angola,1996,7526963964
Antigua,1996,633729629.6
Argentina,1996,2.72E+11
Armenia,1996,1596968946
Aruba,1996,1379960894
Australia,1996,4.01E+11
Austria,1996,2.37E+11
Azerbaijan,1996,3176333837
Bahamas,1996,3609000000
Bahrain,1996,6101861436
Bangladesh,1996,46438484108
Barbados,1996,2363645403
Belarus,1996,14756846154
Belgium,1996,2.79E+11
Belize,1996,641660000
Benin,1996,2361116588
Bermuda,1996,2695390000
Bhutan,1996,303435517.9
Bolivia,1996,7396966657
Bosnia and Herzegovina,1996,2786045322
Botswana,1996,4847752843
Brazil,1996,8.50E+11
Brunei,1996,5115602837
Bulgaria,1996,12294221473
Burkina Faso,1996,2586550747
Burundi,1996,869033856.3
Cambodia,1996,3506695720
Cameroon,1996,11093539497
Canada,1996,6.29E+11
Cape Verde,1996,501979069.3
Central African Republic,1996,1007791186
Chad,1996,1607345450
Chile,1996,78039572222
China,1996,8.64E+11
Colombia,1996,97160109278
Comoros,1996,396053797.6
Costa Rica,1996,11678424507
Croatia,1996,24075166261
Cuba,1996,25017368700
Cyprus,1996,10011918444
Czech Republic,1996,67387788633
Democratic Republic of the Congo,1996,5772020526
Denmark,1996,1.88E+11
Djibouti,1996,494004647.7
Dominica,1996,292285185.2
Dominican Republic,1996,18241691857
Ecuador,1996,25226393197
Egypt,1996,67629716981
El Salvador,1996,9586327800
Equatorial Guinea,1996,232463036.4
Eritrea,1996,693535954.2
Estonia,1996,4786018988
Ethiopia,1996,8547939731
Fiji,1996,2128696644
Finland,1996,1.32E+11
France,1996,1.61E+12
Gabon,1996,5694040337
Gambia,1996,848237108.6
Georgia,1996,3095047604
Germany,1996,2.50E+12
Ghana,1996,6934984709
Greece,1996,1.46E+11
Grenada,1996,366911444.4
Guatemala,1996,15674835615
Guinea,1996,3868968302
Guinea-Bissau,1996,270419779.4
Guyana,1996,705406001.4
Haiti,1996,2907514523
Honduras,1996,5215028986
Hong Kong,1996,1.60E+11
Hungary,1996,46658755152
Iceland,1996,7426081278
India,1996,3.93E+11
Indonesia,1996,2.27E+11
Iran,1996,1.20E+11
Iraq,1996,10433698621
Ireland,1996,75790786290
Israel,1996,1.10E+11
Italy,1996,1.31E+12
Ivory Coast,1996,18071153890
Jamaica,1996,7393883555
Japan,1996,4.92E+12
Jordan,1996,6928359238
Kazakhstan,1996,21035368251
Kenya,1996,12045858436
Kiribati,1996,66515376.79
Kuwait,1996,31493319973
Kyrgyzstan,1996,1827570586
Laos,1996,1873671550
Latvia,1996,5975248851
Lebanon,1996,13690217333
Lesotho,1996,946123275.9
Liberia,1996,159000000
Libya,1996,27884615385
Liechtenstein,1996,2504033252
Lithuania,1996,8382519637
Luxembourg,1996,20895314658
Macedonia,1996,4642018354
Madagascar,1996,4931861239
Malawi,1996,2281034131
Malaysia,1996,1.01E+11
Maldives,1996,450382328
Mali,1996,2780435257
Malta,1996,3822882801
Marshall Islands,1996,110858000
Mauritania,1996,2132081882
Mauritius,1996,4421943910
Mexico,1996,4.11E+11
Micronesia,1996,218534700
Moldova,1996,1695122174
Monaco,1996,3137673291
Mongolia,1996,1345719472
Montenegro,1996,874000000
Morocco,1996,43161452678
Mozambique,1996,3856799844
Myanmar,1996,1.19E+11
Namibia,1996,3989208662
Nauru,1996,34000000
Nepal,1996,4521580381
Netherlands,1996,4.50E+11
New Zealand,1996,70140835299
Nicaragua,1996,4308351903
Niger,1996,2405687081
Nigeria,1996,51075815093
North Korea,1996,10588000000
Norway,1996,1.64E+11
Oman,1996,15277763329
Pakistan,1996,63320122807
Palau,1996,108000000
Panama,1996,9870494000
Papua New Guinea,1996,5155311077
Paraguay,1996,9788391781
Peru,1996,55252414130
Philippines,1996,94648084429
Poland,1996,1.60E+11
Portugal,1996,1.23E+11
Puerto Rico,1996,45340835000
Qatar,1996,9059340385
Republic of Congo,1996,2540697688
Romania,1996,36937074278
Russia,1996,3.92E+11
Rwanda,1996,1382334879
Saint Kitts,1996,333944444.4
Saint Lucia,1996,788888888.9
Saint Vincent,1996,331488888.9
Samoa,1996,249908970.7
San Marino,1996,1174000000
Sao Tome and Principe,1996,136000000
Saudi Arabia,1996,1.59E+11
Senegal,1996,6559712551
Serbia,1996,21818007449
Seychelles,1996,503068472.2
Sierra Leone,1996,941742152.7
Singapore,1996,96295886525
Slovakia,1996,27925036755
Slovenia,1996,21507232649
Solomon Islands,1996,510598923.3
Somalia,1996,1260000000
South Africa,1996,1.63E+11
South Korea,1996,6.10E+11
Spain,1996,6.43E+11
Sri Lanka,1996,13897738375
Sudan,1996,9018243044
Suriname,1996,861411471.3
Swaziland,1996,1602760100
Sweden,1996,2.92E+11
Switzerland,1996,3.40E+11
Syria,1996,61546280624
Tajikistan,1996,1043654822
Tanzania,1996,6496195451
Thailand,1996,1.83E+11
Timor-Leste,1996,511000000
Togo,1996,1465448290
Tonga,1996,222100576.3
Trinidad and Tobago,1996,5759537726
Tunisia,1996,19587322786
Turkey,1996,1.81E+11
Turkmenistan,1996,2378759975
Tuvalu,1996,12334846.23
Uganda,1996,6044585327
Ukraine,1996,44558075977
United Arab Emirates,1996,73571233996
United Kingdom,1996,1.42E+12
Uruguay,1996,8.07E+12
USA,1996,20515543039
Uzbekistan,1996,13948892216
Vanuatu,1996,261370044.5
Venezuela,1996,70543211119
Vietnam,1996,24657470575
Yemen,1996,5785685311
Zambia,1996,3597220962
Zimbabwe,1996,8553146600
Afghanistan,1998,2912000000
Albania,1998,2545964541
Algeria,1998,48187747529
Andorra,1998,1211932398
Angola,1998,6506619145
Antigua,1998,727859259.3
Argentina,1998,2.99E+11
Armenia,1998,1893726437
Aruba,1998,1665100559
Australia,1998,3.99E+11
Austria,1998,2.18E+11
Azerbaijan,1998,4446368571
Bahamas,1998,6833220000
Bahrain,1998,6183776596
Bangladesh,1998,49984559471
Barbados,1998,2817083478
Belarus,1998,15264369565
Belgium,1998,2.59E+11
Belize,1998,689140000
Benin,1998,2455092582
Bermuda,1998,3130748000
Bhutan,1998,363452787.2
Bolivia,1998,8497545598
Bosnia and Herzegovina,1998,4116699437
Botswana,1998,4790458837
Brazil,1998,8.64E+11
Brunei,1998,4051147228
Bulgaria,1998,15030695297
Burkina Faso,1998,2804902248
Burundi,1998,893770806.1
Cambodia,1998,3120425503
Cameroon,1998,11298144512
Canada,1998,6.34E+11
Cape Verde,1998,521910560.5
Central African Republic,1998,967338348.7
Chad,1998,1744794457
Chile,1998,81577430181
China,1998,1.03E+12
Colombia,1998,98443739941
Comoros,1998,370106776
Costa Rica,1998,13684255947
Croatia,1998,25792876644
Cuba,1998,25736331200
Cyprus,1998,10248617647
Czech Republic,1998,66807429711
Democratic Republic of the Congo,1998,6215716712
Denmark,1998,1.77E+11
Djibouti,1998,514267869.3
Dominica,1998,322411111.1
Dominican Republic,1998,21672231761
Ecuador,1998,27981896948
Egypt,1998,84828807556
El Salvador,1998,10936669900
Equatorial Guinea,1998,370687618.7
Eritrea,1998,745526154.9
Estonia,1998,5674080543
Ethiopia,1998,7818224906
Fiji,1998,1653160862
Finland,1998,1.34E+11
France,1998,1.50E+12
Gabon,1998,4483417120
Gambia,1998,840285264.6
Georgia,1998,3613541517
Germany,1998,2.24E+12
Ghana,1998,7480968858
Greece,1998,1.44E+11
Grenada,1998,445903592.6
Guatemala,1998,19395491993
Guinea,1998,3588375477
Guinea-Bissau,1998,206457544.5
Guyana,1998,717530683.2
Haiti,1998,3723909227
Honduras,1998,6366340266
Hong Kong,1998,1.69E+11
Hungary,1998,48706787306
Iceland,1998,8503693099
India,1998,4.21E+11
Indonesia,1998,95445547873
Iran,1998,1.10E+11
Iraq,1998,20617405044
Ireland,1998,90199410116
Israel,1998,1.16E+11
Italy,1998,1.27E+12
Ivory Coast,1998,19619653924
Jamaica,1998,8787195622
Japan,1998,4.10E+12
Jordan,1998,7912327362
Kazakhstan,1998,22135254836
Kenya,1998,14093998844
Kiribati,1998,65334841.06
Kuwait,1998,25939960630
Kyrgyzstan,1998,1645963750
Laos,1998,1280177839
Latvia,1998,7166275468
Lebanon,1998,17247179006
Lesotho,1998,928458206
Liberia,1998,360000000
Libya,1998,27249786142
Liechtenstein,1998,2479721341
Lithuania,1998,11239547691
Luxembourg,1998,20150053345
Macedonia,1998,3765747305
Madagascar,1998,4401967499
Malawi,1998,1750584265
Malaysia,1998,72167498981
Maldives,1998,540096397.6
Mali,1998,2920367497
Malta,1998,4010571223
Marshall Islands,1998,112279400
Mauritania,1998,2032345832
Mauritius,1998,4169664285
Mexico,1998,5.27E+11
Micronesia,1998,218873100
Moldova,1998,1698717505
Monaco,1998,2934498443
Mongolia,1998,1124440249
Montenegro,1998,859000000
Morocco,1998,41806219379
Mozambique,1998,5263877520
Myanmar,1998,2.14E+11
Namibia,1998,3873098656
Nauru,1998,24000000
Nepal,1998,4856255044
Netherlands,1998,4.38E+11
New Zealand,1998,56227169851
Nicaragua,1998,4635267225
Niger,1998,2643363407
Nigeria,1998,54604050168
North Korea,1998,10273000000
Norway,1998,1.54E+11
Oman,1998,13996914596
Pakistan,1998,62191955814
Palau,1998,117000000
Panama,1998,11575486400
Papua New Guinea,1998,3789443015
Paraguay,1998,9260481572
Peru,1998,55501467877
Philippines,1998,74492325247
Poland,1998,1.75E+11
Portugal,1998,1.24E+11
Puerto Rico,1998,54086400000
Qatar,1998,10255495027
Republic of Congo,1998,1949481297
Romania,1998,41694118973
Russia,1998,2.71E+11
Rwanda,1998,1989343495
Saint Kitts,1998,383257331.4
Saint Lucia,1998,877407407.4
Saint Vincent,1998,373618518.5
Samoa,1998,269481523.2
San Marino,1998,1189000000
Sao Tome and Principe,1998,73000000
Saudi Arabia,1998,1.47E+11
Senegal,1998,6505607633
Serbia,1998,19457979423
Seychelles,1998,608369282.2
Sierra Leone,1998,672375927.3
Singapore,1998,85728310229
Slovakia,1998,29856000671
Slovenia,1998,22146231968
Solomon Islands,1998,457679209.2
Somalia,1998,1926000000
South Africa,1998,1.53E+11
South Korea,1998,3.83E+11
Spain,1998,6.19E+11
Sri Lanka,1998,15794972847
Sudan,1998,11250327988
Suriname,1998,1110850000
Swaziland,1998,1576904292
Sweden,1998,2.71E+11
Switzerland,1998,3.04E+11
Syria,1998,70418173719
Tajikistan,1998,1320242081
Tanzania,1998,12270448700
Thailand,1998,1.14E+11
Timor-Leste,1998,543000000
Togo,1998,1587345951
Tonga,1998,191504892.8
Trinidad and Tobago,1998,6043694330
Tunisia,1998,21803372267
Turkey,1998,2.76E+11
Turkmenistan,1998,2605660026
Tuvalu,1998,12757632.87
Uganda,1998,6584815847
Ukraine,1998,41883241478
United Arab Emirates,1998,75674336283
United Kingdom,1998,1.65E+12
Uruguay,1998,9.06E+12
USA,1998,25385928189
Uzbekistan,1998,14988971211
Vanuatu,1998,262293410.7
Venezuela,1998,91331203433
Vietnam,1998,27209602050
Yemen,1998,6325141676
Zambia,1998,3537683046
Zimbabwe,1998,6401968200
Afghanistan,2000,3532000000
Albania,2000,3480355258
Algeria,2000,54790392746
Andorra,2000,1429049198
Angola,2000,9129634978
Antigua,2000,826370370.4
Argentina,2000,2.84E+11
Armenia,2000,1911563669
Aruba,2000,1873452514
Australia,2000,4.16E+11
Austria,2000,1.97E+11
Azerbaijan,2000,5272798391
Bahamas,2000,8076470000
Bahrain,2000,9062898936
Bangladesh,2000,53369787319
Barbados,2000,3059500000
Belarus,2000,12738912134
Belgium,2000,2.36E+11
Belize,2000,832072450
Benin,2000,3519991326
Bermuda,2000,3480219000
Bhutan,2000,424464089.9
Bolivia,2000,8397912509
Bosnia and Herzegovina,2000,5567405599
Botswana,2000,5788329609
Brazil,2000,6.55E+11
Brunei,2000,6001153306
Bulgaria,2000,13245833844
Burkina Faso,2000,2968369991
Burundi,2000,870486065.9
Cambodia,2000,3654031716
Cameroon,2000,10566578953
Canada,2000,7.45E+11
Cape Verde,2000,539227277.6
Central African Republic,2000,914500299.1
Chad,2000,1388506727
Chile,2000,77860932152
China,2000,1.21E+12
Colombia,2000,99886577331
Comoros,2000,351136568.4
Costa Rica,2000,15013629659
Croatia,2000,21839780971
Cuba,2000,30565400000
Cyprus,2000,9985844486
Czech Republic,2000,61828166496
Democratic Republic of the Congo,2000,19088046306
Denmark,2000,1.64E+11
Djibouti,2000,551230861.9
Dominica,2000,333470370.4
Dominican Republic,2000,24305717542
Ecuador,2000,18327764882
Egypt,2000,99838543960
El Salvador,2000,11784927700
Equatorial Guinea,2000,1045998496
Eritrea,2000,706370815.6
Estonia,2000,5686579748
Ethiopia,2000,8242392104
Fiji,2000,1678239218
Finland,2000,1.26E+11
France,2000,1.36E+12
Gabon,2000,5080483464
Gambia,2000,782915402.4
Georgia,2000,3057475335
Germany,2000,1.94E+12
Ghana,2000,4983024408
Greece,2000,1.30E+11
Grenada,2000,520044370.4
Guatemala,2000,19288827159
Guinea,2000,2995361141
Guinea-Bissau,2000,371095510
Guyana,2000,712667896.7
Haiti,2000,6813577558
Honduras,2000,7103826902
Hong Kong,2000,1.72E+11
Hungary,2000,47218405892
Iceland,2000,9025660362
India,2000,4.68E+11
Indonesia,2000,1.65E+11
Iran,2000,1.10E+11
Iraq,2000,48364250944
Ireland,2000,99958806891
Israel,2000,1.32E+11
Italy,2000,1.14E+12
Ivory Coast,2000,16577533355
Jamaica,2000,9005064475
Japan,2000,4.97E+12
Jordan,2000,8460424401
Kazakhstan,2000,18291994909
Kenya,2000,12705357103
Kiribati,2000,67254174.4
Kuwait,2000,37712842243
Kyrgyzstan,2000,1369688498
Laos,2000,1731198022
Latvia,2000,7958852839
Lebanon,2000,17260364842
Lesotho,2000,887295267.9
Liberia,2000,874000000
Libya,2000,38270206950
Liechtenstein,2000,2483953103
Lithuania,2000,11524776867
Luxembourg,2000,21177470978
Macedonia,2000,3772857145
Madagascar,2000,4629247091
Malawi,2000,1743506531
Malaysia,2000,93789736842
Maldives,2000,624337145.3
Mali,2000,2961476518
Malta,2000,4069515579
Marshall Islands,2000,115347500
Mauritania,2000,1779523344
Mauritius,2000,4663313620
Mexico,2000,7.08E+11
Micronesia,2000,233271800
Moldova,2000,1288429392
Monaco,2000,2647885849
Mongolia,2000,1136896124
Montenegro,2000,984297589.4
Morocco,2000,38857251336
Mozambique,2000,5656473652
Myanmar,2000,3.70E+11
Namibia,2000,3922247990
Nauru,2000,22000000
Nepal,2000,5494252208
Netherlands,2000,4.16E+11
New Zealand,2000,52623281957
Nicaragua,2000,5107329007
Niger,2000,2241753120
Nigeria,2000,69448756933
North Korea,2000,10608000000
Norway,2000,1.71E+11
Oman,2000,19507452508
Pakistan,2000,82017743416
Palau,2000,146297500
Panama,2000,12304115000
Papua New Guinea,2000,3521339699
Paraguay,2000,8855705140
Peru,2000,51744749133
Philippines,2000,83669693589
Poland,2000,1.72E+11
Portugal,2000,1.18E+11
Puerto Rico,2000,61701800000
Qatar,2000,17759890110
Republic of Congo,2000,3227927593
Romania,2000,37253259017
Russia,2000,2.60E+11
Rwanda,2000,2067528500
Saint Kitts,2000,421695769.8
Saint Lucia,2000,932592592.6
Saint Vincent,2000,396262963
Samoa,2000,269019710.3
San Marino,2000,1005159388
Sao Tome and Principe,2000,77000000
Saudi Arabia,2000,1.90E+11
Senegal,2000,6013184809
Serbia,2000,6875845987
Seychelles,2000,614879764.8
Sierra Leone,2000,635874002.2
Singapore,2000,96074477958
Slovakia,2000,29169953013
Slovenia,2000,20289627637
Solomon Islands,2000,419933580.9
Somalia,2000,2052000000
South Africa,2000,1.52E+11
South Korea,2000,5.76E+11
Spain,2000,5.97E+11
Sri Lanka,2000,16330814180
Sudan,2000,12257418326
Suriname,2000,947671969.7
Swaziland,2000,1738100853
Sweden,2000,2.63E+11
Switzerland,2000,2.80E+11
Syria,2000,80590022272
Tajikistan,2000,860521119.3
Tanzania,2000,13375976354
Thailand,2000,1.26E+11
Timor-Leste,2000,367087900
Togo,2000,1491891108
Tonga,2000,204849612.6
Trinidad and Tobago,2000,8154338233
Tunisia,2000,21473261837
Turkey,2000,2.74E+11
Turkmenistan,2000,2904732773
Tuvalu,2000,13742057.05
Uganda,2000,6193246837
Ukraine,2000,32375280321
United Arab Emirates,2000,1.04E+11
United Kingdom,2000,1.66E+12
Uruguay,2000,22823255802
USA,2000,1.03E+13
Uzbekistan,2000,13760513969
Vanuatu,2000,272014693.1
Venezuela,2000,1.17E+11
Vietnam,2000,31172518403
Yemen,2000,9652436180
Zambia,2000,3600683040
Zimbabwe,2000,6689957600
Afghanistan,2002,4055179566
Albania,2002,4348068242
Algeria,2002,56760355865
Andorra,2002,1755910032
Angola,2002,15285594828
